,Unnamed: 0,ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Molecular Species,Molecular Formula,Smiles,Inchi Key,label,selfies,selfies_length
255,118,CHEMBL32,MOXIFLOXACIN,AVELOX|AVELOX I.V.|AVELOX IV|Avelox|MOXIFLOXACIN|Moxifloxacin|Vigamox|ZIMOXIN,Small molecule,4,401.44,202.0,4219.0,2.37,83.80,6,2,0,4,N,0.82,5.49,9.42,-0.50,-0.50,2,MOL,0,29,7,2,0,401.1751,ZWITTERION,C21H24FN3O4,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FABPRXSRWADJSP-MEDUHNTESA-N,HCV,[C][O][C][=C][Branch1][=C][N][C][C@@H1][C][C][C][N][C@@H1][Ring1][=Branch1][C][Ring1][=Branch2][C][Branch1][C][F][=C][C][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][N][Branch1][=Branch1][C][C][C][Ring1][Ring1][C][Ring2][Ring1][O][=Ring1][=N],52
256,119,CHEMBL80,NALOXONE,DBL NALOXONE|NALOXONE|NSC-70413|Nalone|Naloxone|Narcan|Narcanti|Suboxone,Small molecule,4,327.38,184.0,1257.0,1.30,70.00,5,2,0,2,N,0.80,10.07,7.84,1.62,1.04,1,MOL,0,24,5,2,0,327.1471,NEUTRAL,C19H21NO4,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,UZHSEJADLWPNLE-GRGSLBFTSA-N,HCV,[C][=C][C][N][C][C][C@][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][O][C@H1][Ring1][#Branch2][C][=Branch1][C][=O][C][C][C@@][Ring1][#C][Branch1][C][O][C@H1][Ring2][Ring1][Ring2][C][Ring1][S],41
257,120,CHEMBL2374220,LEDIPASVIR,GS-5885|LEDIPASVIR|LEDIPASVIR ACETONATE,Small molecule,4,889.02,15.0,112.0,8.61,174.64,8,4,2,10,N,0.11,11.33,5.09,7.18,7.17,5,MOL,0,65,14,4,3,888.4134,NEUTRAL,C49H54F2N8O6,COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5[nH]c([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)ccc2-3)c[nH]1)C(C)C,VRTWBAAJJOHBQU-KMWAZVGDSA-N,HCV,[C][O][C][=Branch1][C][=O][N][C@H1][Branch2][Branch2][#C][C][=Branch1][C][=O][N][C][C][Branch1][Branch1][C][C][Ring1][Ring1][C][C@H1][Ring1][#Branch1][C][=N][C][Branch2][#Branch1][Ring1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][C][=C][C][Branch2][Branch1][Ring1][C][=C][C][=C][NH1][C][Branch2][Ring1][P][C@@H1][C@H1][C][C][C@H1][Branch1][Ring2][C][Ring1][Branch1][N][Ring1][#Branch1][C][=Branch1][C][=O][C@@H1][Branch1][Branch2][N][C][=Branch1][C][=O][O][C][C][Branch1][C][C][C][=N][C][Ring2][Ring1][#Branch1][=C][Ring2][Ring1][O][=C][C][=C][Ring2][Ring1][P][Ring2][Ring2][#Branch1][=C][NH1][Ring2][Ring2][#C][C][Branch1][C][C][C],126
258,121,CHEMBL2105735,ASUNAPREVIR,ASUNAPREVIR|BMS 650032|BMS-650032|SUNVEPRA,Small molecule,3,748.3,11.0,93.0,3.85,182.33,10,3,1,11,N,0.29,3.77,2.80,3.37,2.51,2,MOL,0,51,14,3,2,747.2705,ACID,C35H46ClN5O9S,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,XRWSZZJLZRKHHD-WVWIJVSJSA-N,HCV,[C][=C][C@@H1][C][C@][Ring1][Ring1][Branch2][=Branch1][Ring2][N][C][=Branch1][C][=O][C@@H1][C][C@@H1][Branch2][Ring1][#Branch1][O][C][=N][C][=C][Branch1][Ring1][O][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][=N][Ring1][#Branch1][C][N][Ring2][Ring1][Ring1][C][=Branch1][C][=O][C@@H1][Branch1][#C][N][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][C][C][Ring1][Ring1],94
259,122,CHEMBL163,RITONAVIR,A-84538|ABBOTT-84538|ABT-538|EMPETUS|NSC-693184|Norvir|RITOMUNE|RITONAVIR|RITONAVIR RELATED COMPOUNDS MIXTURE|RITONAVIRUM|RITOVIR|VIEKIRAX|VIRITON,Small molecule,4,720.96,200.0,1444.0,5.91,145.78,9,4,2,17,N,0.11,13.68,2.84,5.22,5.22,4,MOL,0,50,11,4,3,720.3128,NEUTRAL,C37H48N6O5S2,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-XGKFQTDJSA-N,HCV,[C][C][Branch1][C][C][C][=N][C][Branch2][=Branch1][Ring2][C][N][Branch1][C][C][C][=Branch1][C][=O][N][C@H1][Branch2][Ring2][P][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C@H1][Branch1][C][O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][O][C][C][=C][N][=C][S][Ring1][Branch1][C][Branch1][C][C][C][=C][S][Ring2][Ring2][#C],83
260,123,CHEMBL691,ETHINYL ESTRADIOL,17-ETHINYLESTRADIOL|17ALPHA-ETHINYLESTRADIOL|ETHINYL ESTRADIOL|ETHINYLESTRADIOL|ETHINYLESTRADIOLUM|ETHINYLOESTRADIOL|Enovid|Enovid-E|Estinyl|Ethinyl Estradiol|Ethynylestradiol|Etinestryl|Feminone|Follicoral|Ginestrene|Lynoral|NSC-10973|Norinyl|Ovulen|Ovulen-21|Ovulen-28,Small molecule,4,296.41,235.0,2700.0,3.61,40.46,2,2,0,0,N,0.72,10.33,None,3.90,3.90,1,MOL,0,22,2,2,0,296.1776,NEUTRAL,C20H24O2,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,BFPYWIDHMRZLRN-SLHNCBLASA-N,HCV,[C][#C][C@][Branch1][C][O][C][C][C@H1][C@@H1][C][C][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][C@H1][Ring1][O][C][C][C@@][Ring1][#C][Ring2][Ring1][Ring1][C],35
261,124,CHEMBL3126842,BECLABUVIR,BECLABUVIR|BMS-791325,Small molecule,3,659.85,28.0,78.0,4.69,104.19,7,1,1,6,N,0.41,4.17,7.29,2.64,2.88,3,MOL,0,47,10,1,1,659.3141,ACID,C36H45N5O5S,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,ZTTKEBYSXUCBSE-VSBZUFFNSA-N,HCV,[C][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C@@H1][C][C@][Ring1][Ring1][Branch2][Ring1][Ring2][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][N][Branch1][C][C][C][Ring1][Branch2][C][N][C][Ring2][Ring1][Ring2][=C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][Branch2][Ring1][C][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][Ring1][#C][Ring2][Ring1][Branch2],87
262,125,CHEMBL197672,EMRICASAN,EMRICASAN|IDN 6556|IDN-6556|PF 03491390|PF-03491390|VAY-785|VAY785,Small molecule,2,569.51,23.0,38.0,2.59,150.90,6,4,1,10,N,0.20,3.51,None,3.42,0.05,2,MOL,0,40,10,4,1,569.1785,ACID,C26H27F4N3O7,C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,SCVHJVCATBPIHN-SJCJKPOMSA-N,HCV,[C][C@H1][Branch2][Ring1][O][N][C][=Branch1][C][=O][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][O][C][=C][Branch1][C][F][C][Branch1][C][F][=C][C][Branch1][C][F][=C][Ring1][=Branch2][F],69
263,127,CHEMBL107,COLCHICINE,(-)-COLCHICINE|COLCHCINE|COLCHICINE|COLCHICINUM|COLCHINEOS|COLCHISOL|COLCRYS|Colchicine|GLOPERBA|MITIGARE|NSC-757,Small molecule,4,399.44,430.0,4665.0,2.87,83.09,6,1,0,5,N,0.83,None,None,1.46,1.46,2,MOL,0,29,7,1,0,399.1682,NEUTRAL,C22H25NO6,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-INIZCTEOSA-N,HCV,[C][O][C][=C][C][=C][Branch1][O][C][Branch1][Ring1][O][C][=C][Ring1][Branch2][O][C][C][=C][C][=C][Branch1][Ring1][O][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch2][C@@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C][C][Ring2][Ring1][=Branch2],48
264,128,CHEMBL3137312,DASABUVIR,ABT-333|DASABUVIR|DASABUVIR SODIUM MONOHYDRATE|EXVIERA,Small molecule,4,493.59,8.0,18.0,4.02,110.26,6,2,0,5,N,0.44,9.09,None,3.42,3.42,4,MOL,0,35,8,2,0,493.1671,NEUTRAL,C26H27N3O5S,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,NBRBXGKOEOGLOI-UHFFFAOYSA-N,HCV,[C][O][C][=C][Branch2][Ring1][#Branch2][C][=C][C][=C][C][=C][Branch1][#Branch2][N][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][C][Ring1][O][=C][Ring1][#C][C][=C][Branch1][=N][N][C][=C][C][=Branch1][C][=O][NH1][C][Ring1][#Branch1][=O][C][=C][Ring2][Ring1][=N][C][Branch1][C][C][Branch1][C][C][C],61
265,129,CHEMBL2110737,CELGOSIVIR,CELGOSIVIR,Small molecule,2,259.3,5.0,6.0,-1.13,90.23,6,3,0,3,N,0.56,12.93,8.19,-0.97,-1.82,0,MOL,0,18,6,3,0,259.142,NEUTRAL,C12H21NO5,CCCC(=O)O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O,HTJGLYIJVSDQAE-VWNXEWBOSA-N,HCV,[C][C][C][C][=Branch1][C][=O][O][C@H1][C][N][C][C][C@H1][Branch1][C][O][C@@H1][Ring1][=Branch1][C@@H1][Branch1][C][O][C@@H1][Ring1][O][O],28
266,130,CHEMBL4297304,MK-6325,MK 6325|MK-6325,Small molecule,1,821.01,,,4.76,195.22,11,3,2,4,N,0.36,3.74,1.79,4.74,3.89,2,MOL,0,58,15,3,2,820.3829,ACID,C42H56N6O9S,COc1ccc2nc3c(nc2c1)O[C@@H]1C[C@H]2C(=O)N[C@]4(C(=O)NS(=O)(=O)C5(C)CC5)C[C@H]4/C=C/CCCCC[C@H](NC(=O)O[C@@H]4CCC[C@H]4CCCCC3)C(=O)N2C1,BLFKRFGLQFYXDF-WAZRELCSSA-N,HCV,[C][O][C][=C][C][=C][N][=C][C][=Branch1][Branch2][=N][C][Ring1][=Branch1][=C][Ring1][#Branch2][O][C@@H1][C][C@H1][C][=Branch1][C][=O][N][C@][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][C][C][C][Ring1][Ring2][C][C@H1][Ring1][=N][/C][=C][/C][C][C][C][C][C@H1][Branch2][Ring1][=Branch1][N][C][=Branch1][C][=O][O][C@@H1][C][C][C][C@H1][Ring1][Branch1][C][C][C][C][C][Ring2][Ring2][#C][C][=Branch1][C][=O][N][Ring2][Ring2][#Branch2][C][Ring2][Ring2][=N],99
267,132,CHEMBL3039519,SAMATASVIR,IDX-18719|IDX18719|SAMATASVIR,Small molecule,2,885.08,,,9.37,174.64,10,4,2,11,N,0.10,11.17,5.29,7.37,7.37,7,MOL,0,63,14,4,3,884.3138,NEUTRAL,C47H48N8O6S2,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc(-c3csc4c(-c5ccc(-c6c[nH]c([C@@H]7CCCN7C(=O)[C@H](NC(=O)OC)c7ccccc7)n6)cc5)csc34)ccc2[nH]1)C(C)C,ATOLIHZIXHZSBA-BTSKBWHGSA-N,HCV,[C][O][C][=Branch1][C][=O][N][C@H1][Branch2][Branch2][Ring1][C][=Branch1][C][=O][N][C][C][C][C@H1][Ring1][Branch1][C][=N][C][=C][C][Branch2][=Branch1][=Branch1][C][=C][S][C][C][Branch2][Branch1][Branch1][C][=C][C][=C][Branch2][Ring2][=Branch2][C][=C][NH1][C][Branch2][Ring1][=C][C@@H1][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C@H1][Branch1][Branch2][N][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][Ring2][Ring1][Branch2][C][=C][Ring2][Ring1][=C][=C][S][C][Ring2][Ring2][=Branch1][=Ring2][Ring2][Ring1][=C][C][=C][Ring2][Ring2][N][NH1][Ring2][Ring2][#C][C][Branch1][C][C][C],114
268,133,CHEMBL24991,S-ADENOSYL-L-METHIONINE,S-ADENOSYL-L-METHIONINE,Small molecule,2,398.45,2.0,2.0,-3.26,185.46,11,4,1,7,N,0.34,1.71,9.41,-5.32,-5.32,2,MOL,0,27,11,6,2,398.1372,ZWITTERION,C15H22N6O5S,C[S+](CCC(N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,MEFKEPWMEQBLKI-YDBXVIPQSA-N,HCV,[C][S+1][Branch1][N][C][C][C][Branch1][C][N][C][=Branch1][C][=O][O-1][C][C@H1][O][C@@H1][Branch1][P][N][C][=N][C][=C][Branch1][C][N][N][=C][N][=C][Ring1][#Branch1][Ring1][#Branch2][C@H1][Branch1][C][O][C@@H1][Ring1][S][O],45
269,134,CHEMBL3833371,UPRIFOSBUVIR,IDX-21437|IDX21437|MK-3682|UPRIFOSBUVIR,Small molecule,2,545.91,8.0,13.0,1.93,158.18,10,3,1,10,N,0.23,9.70,None,1.75,1.75,2,MOL,0,36,12,3,2,545.133,NEUTRAL,C22H29ClN3O9P,CC(C)OC(=O)[C@@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1,SFPFZQKYPOWCSI-KHFYHRBSSA-N,HCV,[C][C][Branch1][C][C][O][C][=Branch1][C][=O][C@@H1][Branch1][C][C][N][P@@][=Branch1][C][=O][Branch2][Ring1][#C][O][C][C@H1][O][C@@H1][Branch1][=N][N][C][=C][C][=Branch1][C][=O][NH1][C][Ring1][#Branch1][=O][C@][Branch1][C][C][Branch1][C][Cl][C@@H1][Ring1][#C][O][O][C][=C][C][=C][C][=C][Ring1][=Branch1],61
270,135,CHEMBL2105750,SOVAPREVIR,ACH-0141625|SOVAPREVIR,Small molecule,2,799.99,1.0,1.0,4.99,164.31,9,2,1,13,N,0.23,3.76,5.60,2.71,3.21,3,MOL,0,57,13,2,2,799.3615,ACID,C43H53N5O8S,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](CC(=O)N1CCCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,MHFMTUBUVQZIRE-WINRQGAFSA-N,HCV,[C][=C][C@@H1][C][C@][Ring1][Ring1][Branch2][=Branch1][O][N][C][=Branch1][C][=O][C@@H1][C][C@@H1][Branch2][Ring1][#C][O][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=C][C][Branch1][Ring1][O][C][=C][C][=C][Ring2][Ring1][C][Ring1][Branch2][C][N][Ring2][Ring1][Branch2][C][=Branch1][C][=O][C@@H1][Branch1][=C][C][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][C][C][Ring1][Ring1],101
271,136,CHEMBL393820,VALOPICITABINE,NM-283|VALOPICITABINE,Small molecule,2,356.38,7.0,26.0,-1.64,162.92,10,4,0,5,N,0.45,12.59,7.48,-1.54,-1.88,1,MOL,0,25,10,6,1,356.1696,NEUTRAL,C15H24N4O6,CC(C)[C@H](N)C(=O)O[C@@H]1[C@@H](CO)O[C@@H](n2ccc(N)nc2=O)[C@]1(C)O,TVRCRTJYMVTEFS-ICGCPXGVSA-N,HCV,[C][C][Branch1][C][C][C@H1][Branch1][C][N][C][=Branch1][C][=O][O][C@@H1][C@@H1][Branch1][Ring1][C][O][O][C@@H1][Branch1][=N][N][C][=C][C][Branch1][C][N][=N][C][Ring1][#Branch1][=O][C@][Ring1][#C][Branch1][C][C][O],43
272,137,CHEMBL562967,MERICITABINE,"3',5'-DIISOBUTYRYL PSI 6130|MERICITABINE|PSI 6130 DIISOBUTYRATE|R 7128|R-7128|R7128|RG 7128|RO-5024048|RO5024048|RO5024048; R7128",Small molecule,2,399.42,7.0,25.0,1.22,122.74,9,1,0,6,N,0.71,None,None,1.74,1.74,1,MOL,0,28,9,2,0,399.1806,NEUTRAL,C18H26FN3O6,CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,MLESJYFEMSJZLZ-MAAOGQSESA-N,HCV,[C][C][Branch1][C][C][C][=Branch1][C][=O][O][C][C@H1][O][C@@H1][Branch1][=N][N][C][=C][C][Branch1][C][N][=N][C][Ring1][#Branch1][=O][C@][Branch1][C][C][Branch1][C][F][C@@H1][Ring1][#C][O][C][=Branch1][C][=O][C][Branch1][C][C][C],48
273,138,CHEMBL2103812,GOLOTIMOD,GOLOTIMOD|SCV-07,Small molecule,2,333.34,9.0,10.0,0.47,145.51,4,5,0,8,N,0.47,1.98,9.31,-2.04,-5.12,2,MOL,0,24,8,6,1,333.1325,ZWITTERION,C16H19N3O5,N[C@H](CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,CATMPQFFVNKDEY-YPMHNXCESA-N,HCV,[N][C@H1][Branch2][Ring1][=C][C][C][C][=Branch1][C][=O][N][C@@H1][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O],39
274,139,CHEMBL1162,NORETHINDRONE,ANOVULE|AYGESTIN|Activella|Aygestin|CALLUNA VULGARIS|CALLUNA VULGARIS WHOLE|CAMILA|Combipatch|ERRIN|Femhrt|GESTEST|HEATHER|HEATHER WHOLE|INCASSIA|JENCYCLA|MENZOL|MICRONOR HRT|Micronor|NOR-QD|NORETHIDRONE|NORETHINDRONE|NORETHISTERON|NORETHISTERONE|NORETHISTERONUM|NORIDAY|NSC-9564|Norethindrone|Norlutate|Norlutin|PRIMOLUT N|SC-4640|TRIELLA|UTOVLAN,Small molecule,4,298.43,140.0,1212.0,3.49,37.30,2,1,0,0,N,0.70,None,None,3.22,3.22,0,MOL,0,22,2,1,0,298.1933,NEUTRAL,C20H26O2,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,VIKNJXKGJWUCNN-XGXHKTLJSA-N,HCV,[C][#C][C@][Branch1][C][O][C][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][C][C@@H1][Ring1][#Branch1][C@H1][Ring1][O][C][C][C@@][Ring1][#C][Ring2][Ring1][Ring1][C],35
275,140,CHEMBL1503,OMEPRAZOLE,Antra|H 168/68|H-168/68|LOSEC|LOSEC MUPS|MEZZOPRAM|MOPRAL|NSC-751450|NSC-759192|OMEPRAZOLE|OMERAN|Prilosec|ZANPROL,Small molecule,4,345.42,210.0,2906.0,2.90,77.10,5,1,0,5,N,0.77,9.68,4.77,2.43,2.43,3,MOL,0,24,6,1,0,345.1147,NEUTRAL,C17H19N3O3S,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,SUBDBMMJDZJVOS-UHFFFAOYSA-N,HCV,[C][O][C][=C][C][=C][NH1][C][Branch2][Ring1][=Branch1][S+1][Branch1][C][O-1][C][C][=N][C][=C][Branch1][C][C][C][Branch1][Ring1][O][C][=C][Ring1][=Branch2][C][=N][C][Ring2][Ring1][C][=C][Ring2][Ring1][=Branch1],41
276,141,CHEMBL782,TOLBUTAMIDE,1-BUTYL-3-(P-TOLYLSULFONYL)UREA|ARKOZAL|BUTAMIDE|DIABETAMID|GLYCONON|IPOGLICONE|NSC-23813|NSC-87833|Orinase|PRAMIDEX|RASTINON|TOLBUTAMIDE|TOLBUTAMIDUM|Tolbutamide|WILLBUTAMIDE,Small molecule,4,270.35,77.0,1665.0,1.78,75.27,3,2,0,5,N,0.80,4.33,None,2.30,1.36,1,MOL,0,18,5,2,0,270.1038,ACID,C12H18N2O3S,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,HCV,[C][C][C][C][N][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1],28
277,142,CHEMBL809,SERTRALINE,SERTRALINE|Sertraline,Small molecule,4,306.24,183.0,963.0,5.18,12.03,1,1,1,2,N,0.81,None,9.56,5.15,3.02,2,MOL,0,20,1,1,1,305.0738,BASE,C17H17Cl2N,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-SJCJKPOMSA-N,HCV,[C][N][C@H1][C][C][C@@H1][Branch1][#C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][C],33
278,143,CHEMBL2160007,PSI-352938,GS-0938|GS0938|PSI-352938|PSI-938|PSI352938|PSI938,Small molecule,2,431.36,7.0,13.0,2.38,132.84,11,1,1,5,N,0.70,None,4.43,1.88,1.88,2,MOL,0,29,11,2,1,431.137,NEUTRAL,C16H23FN5O6P,CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(OC(C)C)O[C@H]2[C@@]1(C)F,PVRFQJIRERYGTQ-UYISCHNFSA-N,HCV,[C][C][O][C][=N][C][Branch1][C][N][=N][C][=C][Ring1][#Branch1][N][=C][N][Ring1][Branch1][C@@H1][O][C@@H1][C][O][P][=Branch1][C][=O][Branch1][#Branch1][O][C][Branch1][C][C][C][O][C@H1][Ring1][O][C@@][Ring1][=C][Branch1][C][C][F],47
279,145,CHEMBL4129286,ADAFOSBUVIR,ADAFOSBUVIR|AL-335|JNJ-335,Small molecule,2,545.46,10.0,25.0,0.98,178.41,11,4,2,10,N,0.25,9.70,None,0.96,0.96,2,MOL,0,37,13,4,2,545.1575,NEUTRAL,C22H29FN3O10P,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@@]1(F)O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(O)[C@@H]1O)Oc1ccccc1,NIJYGVDQZBBONK-SEUXLIJBSA-N,HCV,[C][C][Branch1][C][C][O][C][=Branch1][C][=O][C@H1][Branch1][C][C][N][P@][=Branch1][C][=O][Branch2][Ring2][C][O][C][C@@][Branch1][C][F][O][C@@H1][Branch1][=N][N][C][=C][C][=Branch1][C][=O][NH1][C][Ring1][#Branch1][=O][C@][Branch1][C][C][Branch1][C][O][C@@H1][Ring1][S][O][O][C][=C][C][=C][C][=C][Ring1][=Branch1],64
280,146,CHEMBL3545363,GLECAPREVIR,A-1282576|A-1282576.0|A-12825760|ABT-493|GLECAPREVIR,Small molecule,4,838.88,5.0,18.0,3.86,195.22,11,3,2,6,N,0.28,3.74,None,3.95,3.01,2,MOL,0,58,15,3,2,838.2983,ACID,C38H46F4N6O9S,CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,MLSQGNCUYAMAHD-ITNVBOSISA-N,HCV,[C][C][Branch1][C][C][Branch1][C][C][C@@H1][N][C][=Branch1][C][=O][O][C@@H1][C][C][C][C@H1][Ring1][Branch1][O][C][/C][=C][/C][Branch1][C][F][Branch1][C][F][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][#Branch2][O][C@@H1][C][C@@H1][Branch2][Ring2][#Branch1][C][=Branch1][C][=O][N][C@][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][C][C][C][Ring1][Ring2][C][C@H1][Ring1][=N][C][Branch1][C][F][F][N][Branch1][Branch1][C][Ring2][Ring1][Branch2][C][Ring2][Branch1][Branch1][=O],104
281,147,CHEMBL3391662,PARITAPREVIR,ABT-450|PARITAPREVIR|VERUPREVIR|VERUPREVIR ANHYDROUS,Small molecule,4,765.89,6.0,18.0,3.64,189.65,10,3,1,7,N,0.19,3.77,2.64,2.49,1.77,4,MOL,0,55,14,3,2,765.2945,ACID,C40H43N7O7S,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,UAUIUKWPKRJZJV-QPLHLKROSA-N,HCV,[C][C][=C][N][=C][Branch2][=Branch1][P][C][=Branch1][C][=O][N][C@H1][C][C][C][C][C][/C][=C][\C@@H1][C][C@@][Ring1][Ring1][Branch2][Ring1][C][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][C][C][Ring1][Ring1][N][C][=Branch1][C][=O][C@@H1][C][C@@H1][Branch2][Ring1][=Branch1][O][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1][C][N][Ring2][Ring1][Ring2][C][Ring2][Ring2][N][=O][C][=N][Ring2][Branch1][=Branch1],93
